Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,City,State,Country,Postal Code,Market,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit,Shipping Cost,Order Priority
26940,IN-2013-38314,19-06-2013,24-06-2013,Standard Class,LH-17155,Logan Haushalter,Consumer,Yangon,Yangon,Myanmar (Burma),,APAC,Southeast Asia,OFF-ST-10000344,Office Supplies,Storage,"Fellowes Box, Industrial",50.1984,3,0.17,6.0084,3.07,Medium
25889,IN-2013-69240,19-06-2013,23-06-2013,Standard Class,LH-16750,Larry Hughes,Consumer,Beijing,Beijing,China,,APAC,North Asia,FUR-FU-10001477,Furniture,Furnishings,"Rubbermaid Stacking Tray, Black",126,5,0,27.6,2.5,Medium
8055,MX-2013-151057,19-06-2013,24-06-2013,Second Class,SC-20440,Shaun Chance,Corporate,Juárez,Chihuahua,Mexico,,LATAM,North,OFF-BI-10001199,Office Supplies,Binders,"Acco Index Tab, Durable",11.92,2,0,2.6,2.48,High
42364,TU-2013-5490,19-06-2013,23-06-2013,Standard Class,LB-6795,Laurel Beltran,Home Office,Uskudar,Istanbul,Turkey,,EMEA,EMEA,TEC-SAN-10003336,Technology,Accessories,"SanDisk Numeric Keypad, Erganomic",22.74,1,0.6,-24.45,2.42,Medium
25904,IN-2013-39231,19-06-2013,24-06-2013,Second Class,KB-16585,Ken Black,Corporate,Devonport,Tasmania,Australia,,APAC,Oceania,OFF-LA-10002992,Office Supplies,Labels,"Novimex Removable Labels, 5000 Label Set",26.649,3,0.1,-2.691,2.35,Medium
26939,IN-2013-38314,19-06-2013,24-06-2013,Standard Class,LH-17155,Logan Haushalter,Consumer,Yangon,Yangon,Myanmar (Burma),,APAC,Southeast Asia,OFF-PA-10002109,Office Supplies,Paper,"SanDisk Message Books, Premium",39.5412,2,0.17,-8.0988,2.08,Medium
25905,IN-2013-39231,19-06-2013,24-06-2013,Second Class,KB-16585,Ken Black,Corporate,Devonport,Tasmania,Australia,,APAC,Oceania,OFF-EN-10004181,Office Supplies,Envelopes,"GlobeWeis Business Envelopes, Recycled",43.578,3,0.1,11.088,1.92,Medium
45192,KZ-2013-3640,19-06-2013,24-06-2013,Standard Class,TG-11640,Trudy Glocke,Consumer,Kokshetau,Aqmola,Kazakhstan,,EMEA,EMEA,TEC-CIS-10002814,Technology,Phones,"Cisco Headset, Cordless",27.387,1,0.7,-55.713,1.83,Medium
15795,IT-2013-4191455,19-06-2013,25-06-2013,Standard Class,DO-13645,Doug O'Connell,Consumer,Ferrara,Emilia-Romagna,Italy,,EU,South,OFF-BI-10000042,Office Supplies,Binders,"Cardinal Index Tab, Clear",21.78,3,0,7.56,1.65,Medium
11694,ES-2013-2374863,19-06-2013,24-06-2013,Standard Class,IM-15070,Irene Maddox,Consumer,Leeds,England,United Kingdom,,EU,North,OFF-AR-10000316,Office Supplies,Art,"Stanley Pens, Blue",40.2,4,0,19.68,1.48,Medium
45219,IV-2013-7910,19-06-2013,23-06-2013,Standard Class,AS-630,Ann Steele,Home Office,Abidjan,Lagunes,Cote d'Ivoire,,Africa,Africa,FUR-ADV-10001659,Furniture,Furnishings,"Advantus Light Bulb, Durable",34.2,2,0,8.16,1.04,Medium
42761,EZ-2013-9740,19-06-2013,24-06-2013,Standard Class,JE-5745,Joel Eaton,Consumer,Prague,Prague,Czech Republic,,EMEA,EMEA,OFF-WIL-10003933,Office Supplies,Binders,"Wilson Jones Binder Covers, Durable",12.69,1,0,5.82,0.83,Medium
40844,CA-2013-131744,19-06-2013,21-06-2013,Second Class,SC-20770,Stewart Carmichael,Corporate,Philadelphia,Pennsylvania,United States,19134,US,East,OFF-PA-10004610,Office Supplies,Paper,Xerox 1900,6.848,2,0.2,2.14,0.8,High
16913,ES-2013-4686025,19-06-2013,21-06-2013,First Class,SB-20185,Sarah Brown,Consumer,Tivoli,Lazio,Italy,,EU,South,OFF-FA-10002248,Office Supplies,Fasteners,"Stockwell Staples, Assorted Sizes",24.75,3,0,10.62,0.53,Critical
42762,EZ-2013-9740,19-06-2013,24-06-2013,Standard Class,JE-5745,Joel Eaton,Consumer,Prague,Prague,Czech Republic,,EMEA,EMEA,OFF-WIL-10002233,Office Supplies,Binders,"Wilson Jones Index Tab, Durable",7.95,1,0,0.15,0.53,Medium
40845,CA-2013-131744,19-06-2013,21-06-2013,Second Class,SC-20770,Stewart Carmichael,Corporate,Philadelphia,Pennsylvania,United States,19134,US,East,OFF-BI-10003910,Office Supplies,Binders,DXL Angle-View Binders with Locking Rings by Samsill,4.626,2,0.7,-3.855,0.44,High
42268,TX-2013-5060,19-06-2013,23-06-2013,Standard Class,PW-9030,Pauline Webber,Corporate,Turkmenabat,Lebap,Turkmenistan,,EMEA,EMEA,OFF-ADV-10000177,Office Supplies,Fasteners,"Advantus Staples, Metal",3.294,1,0.7,-3.186,0.22,High
29004,IN-2014-62366,19-06-2014,19-06-2014,Same Day,KE-16420,Katrina Edelman,Corporate,Kure,Hiroshima,Japan,,APAC,North Asia,FUR-CH-10003009,Furniture,Chairs,"Novimex Swivel Stool, Adjustable",1168.65,7,0,292.11,157.58,Medium
35792,CA-2014-112753,19-06-2014,24-06-2014,Standard Class,CC-12670,Craig Carreira,Consumer,Los Angeles,California,United States,90032,US,West,FUR-BO-10004015,Furniture,Bookcases,"Bush Andora Bookcase, Maple/Graphite Gray Finish",917.9235,9,0.15,75.5937,126.97,High
13024,IT-2014-2355834,19-06-2014,25-06-2014,Standard Class,BN-11470,Brad Norvell,Corporate,Rome,Lazio,Italy,,EU,South,FUR-TA-10000861,Furniture,Tables,"Barricks Conference Table, with Bottom Storage",1360.62,3,0.5,-979.65,91.18,Medium
9030,MX-2014-104920,19-06-2014,22-06-2014,First Class,DM-13525,Don Miller,Corporate,León,Guanajuato,Mexico,,LATAM,North,FUR-BO-10003438,Furniture,Bookcases,"Dania Corner Shelving, Pine",263.296,4,0.2,3.216,71.35,Critical
26575,IN-2014-24041,19-06-2014,22-06-2014,Second Class,MK-18160,Mike Kennedy,Consumer,Bogor,Jawa Barat,Indonesia,,APAC,Southeast Asia,OFF-AR-10004749,Office Supplies,Art,"BIC Canvas, Blue",274.407,7,0.27,-94.143,70.64,High
12721,ES-2014-1366621,19-06-2014,25-06-2014,Standard Class,MZ-17335,Maria Zettner,Home Office,Rome,Lazio,Italy,,EU,South,TEC-AC-10004054,Technology,Accessories,"Memorex Memory Card, Erganomic",800.64,8,0,144,64.1,Low
26574,IN-2014-24041,19-06-2014,22-06-2014,Second Class,MK-18160,Mike Kennedy,Consumer,Bogor,Jawa Barat,Indonesia,,APAC,Southeast Asia,FUR-BO-10002819,Furniture,Bookcases,"Ikea Stackable Bookrack, Traditional",341.9982,3,0.07,80.8182,52.16,High
6949,MX-2014-109456,19-06-2014,25-06-2014,Standard Class,PW-19240,Pierre Wener,Consumer,Santo Domingo,Santo Domingo,Dominican Republic,,LATAM,Caribbean,TEC-PH-10004888,Technology,Phones,"Samsung Audio Dock, VoIP",623.168,7,0.2,225.848,50.8,Medium
8836,MX-2014-128461,19-06-2014,25-06-2014,Standard Class,EB-13840,Ellis Ballard,Corporate,Holguín,Holguín,Cuba,,LATAM,Caribbean,TEC-AC-10000763,Technology,Accessories,"SanDisk Memory Card, USB",225.24,3,0,78.78,33.28,Low
24019,ID-2014-47225,19-06-2014,23-06-2014,Standard Class,CC-12475,Cindy Chapman,Consumer,Jakarta,Jakarta,Indonesia,,APAC,Southeast Asia,OFF-ST-10003931,Office Supplies,Storage,"Smead Lockers, Blue",494.0658,3,0.17,-11.9142,31.68,Medium
9456,MX-2014-138982,19-06-2014,25-06-2014,Standard Class,MN-17935,Michael Nguyen,Consumer,Arauca,Arauca,Colombia,,LATAM,South,OFF-AP-10002794,Office Supplies,Appliances,"KitchenAid Microwave, Black",413,2,0,136.28,31.62,Medium
4943,MX-2014-128293,19-06-2014,21-06-2014,Second Class,JK-15640,Jim Kriz,Home Office,Choloma,Cortés,Honduras,,LATAM,Central,OFF-ST-10002343,Office Supplies,Storage,"Smead Trays, Blue",174.528,9,0.4,11.628,30.86,High
825,US-2014-102729,19-06-2014,23-06-2014,Standard Class,CS-12490,Cindy Schnelling,Corporate,La Ceiba,Atlántida,Honduras,,LATAM,Central,TEC-PH-10003457,Technology,Phones,"Cisco Smart Phone, Full Size",522.144,2,0.4,-52.216,30.75,Medium
16492,ES-2014-1274177,19-06-2014,23-06-2014,Standard Class,BF-11170,Ben Ferrer,Home Office,Chesterfield,England,United Kingdom,,EU,North,TEC-PH-10003927,Technology,Phones,"Cisco Signal Booster, Full Size",459.36,3,0,13.77,27.71,Medium
16493,ES-2014-1274177,19-06-2014,23-06-2014,Standard Class,BF-11170,Ben Ferrer,Home Office,Chesterfield,England,United Kingdom,,EU,North,TEC-MA-10004693,Technology,Machines,"Panasonic Calculator, White",340.83,7,0,112.35,20.77,Medium
21283,ID-2014-57501,19-06-2014,22-06-2014,First Class,DM-13015,Darrin Martin,Consumer,Manila,National Capital,Philippines,,APAC,Southeast Asia,OFF-ST-10000103,Office Supplies,Storage,"Smead Lockers, Industrial",875.16,8,0.45,-493.32,20.42,Medium
16491,ES-2014-1274177,19-06-2014,23-06-2014,Standard Class,BF-11170,Ben Ferrer,Home Office,Chesterfield,England,United Kingdom,,EU,North,TEC-MA-10003923,Technology,Machines,"Okidata Receipt Printer, Durable",492.12,4,0,19.68,18.5,Medium
9460,MX-2014-138982,19-06-2014,25-06-2014,Standard Class,MN-17935,Michael Nguyen,Consumer,Arauca,Arauca,Colombia,,LATAM,South,FUR-BO-10004725,Furniture,Bookcases,"Sauder Library with Doors, Metal",774.18,3,0,185.76,15.8,Medium
9459,MX-2014-138982,19-06-2014,25-06-2014,Standard Class,MN-17935,Michael Nguyen,Consumer,Arauca,Arauca,Colombia,,LATAM,South,TEC-CO-10001037,Technology,Copiers,"Hewlett Personal Copier, High-Speed",284.37012,3,0.002,22.17012,15.55,Medium
6948,MX-2014-109456,19-06-2014,25-06-2014,Standard Class,PW-19240,Pierre Wener,Consumer,Santo Domingo,Santo Domingo,Dominican Republic,,LATAM,Caribbean,FUR-CH-10003621,Furniture,Chairs,"Harbour Creations Chairmat, Adjustable",158.912,4,0.2,5.952,14.77,Medium
13023,IT-2014-2355834,19-06-2014,25-06-2014,Standard Class,BN-11470,Brad Norvell,Corporate,Rome,Lazio,Italy,,EU,South,TEC-PH-10004879,Technology,Phones,"Nokia Headset, Cordless",136.728,3,0.4,-41.022,13.82,Medium
37600,CA-2014-162712,19-06-2014,21-06-2014,Second Class,NK-18490,Neil Knudson,Home Office,Corpus Christi,Texas,United States,78415,US,Central,OFF-PA-10000167,Office Supplies,Paper,Xerox 1925,74.352,3,0.2,23.235,10.98,High
8835,MX-2014-128461,19-06-2014,25-06-2014,Standard Class,EB-13840,Ellis Ballard,Corporate,Holguín,Holguín,Cuba,,LATAM,Caribbean,TEC-PH-10004404,Technology,Phones,"Samsung Headset, VoIP",146.58,3,0,51.3,10.95,Low
16494,ES-2014-1274177,19-06-2014,23-06-2014,Standard Class,BF-11170,Ben Ferrer,Home Office,Chesterfield,England,United Kingdom,,EU,North,OFF-AR-10004825,Office Supplies,Art,"BIC Canvas, Fluorescent",274.8,5,0,96.15,9.06,Medium
7173,US-2014-142790,19-06-2014,21-06-2014,Second Class,TH-21115,Thea Hudgings,Corporate,Mérida,Yucatán,Mexico,,LATAM,North,FUR-FU-10002751,Furniture,Furnishings,"Advantus Photo Frame, Durable",40.008,2,0.4,-22.672,8.7,Critical
26576,IN-2014-24041,19-06-2014,22-06-2014,Second Class,MK-18160,Mike Kennedy,Consumer,Bogor,Jawa Barat,Indonesia,,APAC,Southeast Asia,OFF-FA-10001596,Office Supplies,Fasteners,"Stockwell Clamps, 12 Pack",69.2286,7,0.47,-51.1014,7.57,High
21284,ID-2014-57501,19-06-2014,22-06-2014,First Class,DM-13015,Darrin Martin,Consumer,Manila,National Capital,Philippines,,APAC,Southeast Asia,OFF-BI-10001324,Office Supplies,Binders,"Ibico Hole Reinforcements, Clear",27.4125,5,0.15,-1.3875,6.97,Medium
51271,EN-2014-1040,19-06-2014,23-06-2014,Standard Class,MC-7605,Matt Connell,Corporate,Tallinn,Harjumaa,Estonia,,EMEA,EMEA,OFF-SME-10000520,Office Supplies,Storage,"Smead Shelving, Wire Frame",96,2,0,44.16,5.85,Medium
51272,EN-2014-1040,19-06-2014,23-06-2014,Standard Class,MC-7605,Matt Connell,Corporate,Tallinn,Harjumaa,Estonia,,EMEA,EMEA,FUR-NOV-10003195,Furniture,Chairs,"Novimex Chairmat, Red",56.34,1,0,16.89,5.32,Medium
35793,CA-2014-112753,19-06-2014,24-06-2014,Standard Class,CC-12670,Craig Carreira,Consumer,Los Angeles,California,United States,90032,US,West,OFF-PA-10002036,Office Supplies,Paper,Xerox 1930,38.88,6,0,19.0512,4.89,High
51270,EN-2014-1040,19-06-2014,23-06-2014,Standard Class,MC-7605,Matt Connell,Corporate,Tallinn,Harjumaa,Estonia,,EMEA,EMEA,FUR-RUB-10003699,Furniture,Furnishings,"Rubbermaid Light Bulb, Duo Pack",37.8,2,0,6,3.95,Medium
6946,MX-2014-109456,19-06-2014,25-06-2014,Standard Class,PW-19240,Pierre Wener,Consumer,Santo Domingo,Santo Domingo,Dominican Republic,,LATAM,Caribbean,OFF-AR-10003179,Office Supplies,Art,"BIC Pencil Sharpener, Blue",46.416,3,0.2,15.636,3.69,Medium
9458,MX-2014-138982,19-06-2014,25-06-2014,Standard Class,MN-17935,Michael Nguyen,Consumer,Arauca,Arauca,Colombia,,LATAM,South,OFF-EN-10000761,Office Supplies,Envelopes,"Jiffy Peel and Seal, with clear poly window",31.4,2,0,5.96,2.85,Medium
24018,ID-2014-47225,19-06-2014,23-06-2014,Standard Class,CC-12475,Cindy Chapman,Consumer,Jakarta,Jakarta,Indonesia,,APAC,Southeast Asia,OFF-FA-10001621,Office Supplies,Fasteners,"OIC Rubber Bands, Bulk Pack",27.1413,3,0.47,-6.6987,2.65,Medium
29005,IN-2014-62366,19-06-2014,19-06-2014,Same Day,KE-16420,Katrina Edelman,Corporate,Kure,Hiroshima,Japan,,APAC,North Asia,OFF-LA-10001764,Office Supplies,Labels,"Avery Round Labels, Adjustable",30.24,6,0,1.44,2.5,Medium
24820,ID-2014-44411,19-06-2014,22-06-2014,Second Class,EH-13945,Eric Hoffmann,Consumer,Gujranwala,Punjab,Pakistan,,APAC,Central Asia,OFF-FA-10001126,Office Supplies,Fasteners,"Accos Paper Clips, Metal",13.47,2,0.5,-11.07,2.31,Critical
7463,US-2014-135685,19-06-2014,23-06-2014,Standard Class,KL-16555,Kelly Lampkin,Corporate,Arraiján,Panama,Panama,,LATAM,Central,OFF-SU-10001923,Office Supplies,Supplies,"Kleencut Letter Opener, Easy Grip",34.416,3,0.4,-8.064,2.18,Medium
7462,US-2014-135685,19-06-2014,23-06-2014,Standard Class,KL-16555,Kelly Lampkin,Corporate,Arraiján,Panama,Panama,,LATAM,Central,OFF-PA-10002328,Office Supplies,Paper,"Eaton Memo Slips, Recycled",38.22,7,0.4,-21.7,2.16,Medium
6947,MX-2014-109456,19-06-2014,25-06-2014,Standard Class,PW-19240,Pierre Wener,Consumer,Santo Domingo,Santo Domingo,Dominican Republic,,LATAM,Caribbean,OFF-FA-10003734,Office Supplies,Fasteners,"OIC Rubber Bands, Metal",27.504,3,0.2,9.624,1.96,Medium
2515,MX-2014-126235,19-06-2014,23-06-2014,Second Class,KH-16630,Ken Heidel,Corporate,Hermosillo,Sonora,Mexico,,LATAM,North,OFF-BI-10003022,Office Supplies,Binders,"Cardinal 3-Hole Punch, Economy",57.6,3,0,17.28,1.89,Medium
9461,MX-2014-138982,19-06-2014,25-06-2014,Standard Class,MN-17935,Michael Nguyen,Consumer,Arauca,Arauca,Colombia,,LATAM,South,OFF-AR-10004818,Office Supplies,Art,"Boston Markers, Easy-Erase",17.76,1,0,2.48,1.68,Medium
18833,ES-2014-3669512,19-06-2014,24-06-2014,Standard Class,JK-16090,Juliana Krohn,Consumer,Carquefou,Pays de la Loire,France,,EU,Central,OFF-EN-10000788,Office Supplies,Envelopes,"Cameo Peel and Seal, Set of 50",42,2,0,6.72,1.65,Medium
41310,SA-2014-430,19-06-2014,23-06-2014,Standard Class,JB-5400,Jennifer Braxton,Corporate,Jeddah,Makkah,Saudi Arabia,,EMEA,EMEA,OFF-SAN-10004232,Office Supplies,Art,"Sanford Markers, Fluorescent",24.51,1,0,9.78,1.55,Medium
20571,ID-2014-13135,19-06-2014,25-06-2014,Standard Class,JL-15235,Janet Lee,Consumer,Surabaya,Jawa Timur,Indonesia,,APAC,Southeast Asia,OFF-LA-10001548,Office Supplies,Labels,"Avery Shipping Labels, Adjustable",20.67,4,0.47,-8.97,1.44,Medium
9457,MX-2014-138982,19-06-2014,25-06-2014,Standard Class,MN-17935,Michael Nguyen,Consumer,Arauca,Arauca,Colombia,,LATAM,South,OFF-SU-10002032,Office Supplies,Supplies,"Stiletto Scissors, Easy Grip",16.82,1,0,5.38,1.34,Medium
47903,NI-2014-7860,19-06-2014,24-06-2014,Standard Class,EB-4110,Eugene Barchas,Consumer,Lagos,Lagos,Nigeria,,Africa,Africa,OFF-SME-10002417,Office Supplies,Storage,"Smead Trays, Single Width",14.553,1,0.7,-18.447,1.2,Medium
50275,TU-2014-4910,19-06-2014,23-06-2014,Standard Class,LS-6945,Linda Southworth,Corporate,Adana,Adana,Turkey,,EMEA,EMEA,OFF-STA-10002654,Office Supplies,Art,"Stanley Pencil Sharpener, Fluorescent",9.912,1,0.6,-6.948,0.89,Medium
824,US-2014-102729,19-06-2014,23-06-2014,Standard Class,CS-12490,Cindy Schnelling,Corporate,La Ceiba,Atlántida,Honduras,,LATAM,Central,OFF-PA-10001576,Office Supplies,Paper,"Eaton Memo Slips, Multicolor",12.12,2,0.4,-6.08,0.67,Medium
29003,IN-2014-62366,19-06-2014,19-06-2014,Same Day,KE-16420,Katrina Edelman,Corporate,Kure,Hiroshima,Japan,,APAC,North Asia,OFF-PA-10003906,Office Supplies,Paper,"Eaton Memo Slips, Premium",27.48,2,0,12.36,0.39,Medium
50274,TU-2014-4910,19-06-2014,23-06-2014,Standard Class,LS-6945,Linda Southworth,Corporate,Adana,Adana,Turkey,,EMEA,EMEA,OFF-BOS-10004950,Office Supplies,Art,"Boston Pens, Fluorescent",6.192,1,0.6,-6.678,0.35,Medium
29002,IN-2014-62366,19-06-2014,19-06-2014,Same Day,KE-16420,Katrina Edelman,Corporate,Kure,Hiroshima,Japan,,APAC,North Asia,OFF-FA-10000746,Office Supplies,Fasteners,"Advantus Thumb Tacks, 12 Pack",65.1,5,0,4.5,0.01,Medium
27230,IN-2011-76989,19-07-2011,20-07-2011,First Class,BG-11740,Bruce Geld,Consumer,Kuala Lumpur,Kuala Lumpur,Malaysia,,APAC,Southeast Asia,TEC-PH-10004664,Technology,Phones,"Nokia Smart Phone, with Caller ID",2555.64,4,0,664.44,410.22,High
27231,IN-2011-76989,19-07-2011,20-07-2011,First Class,BG-11740,Bruce Geld,Consumer,Kuala Lumpur,Kuala Lumpur,Malaysia,,APAC,Southeast Asia,TEC-MA-10002389,Technology,Machines,"StarTech Receipt Printer, White",980.91,9,0,215.73,95.42,High
34650,US-2011-150434,19-07-2011,24-07-2011,Standard Class,CA-12310,Christine Abelman,Corporate,Bristol,Connecticut,United States,6010,US,East,TEC-PH-10000895,Technology,Phones,Polycom VVX 310 VoIP phone,359.98,2,0,93.5948,31.02,Medium
28722,ID-2011-52377,19-07-2011,23-07-2011,Second Class,PB-18805,Patrick Bzostek,Home Office,Bekasi,Jawa Barat,Indonesia,,APAC,Southeast Asia,TEC-AC-10000499,Technology,Accessories,"Memorex Memory Card, USB",108.6288,2,0.47,-10.2912,8.87,Medium
34651,US-2011-150434,19-07-2011,24-07-2011,Standard Class,CA-12310,Christine Abelman,Corporate,Bristol,Connecticut,United States,6010,US,East,FUR-TA-10004152,Furniture,Tables,"Barricks 18"" x 48"" Non-Folding Utility Table with Bottom Storage Shelf",70.56,1,0.3,-4.032,6.33,Medium
45181,AG-2011-8390,19-07-2011,24-07-2011,Standard Class,MW-8220,Mitch Webber,Consumer,Oran,Oran,Algeria,,Africa,Africa,OFF-ADV-10000308,Office Supplies,Fasteners,"Advantus Push Pins, 12 Pack",55.44,4,0,19.32,3.98,Medium
9406,MX-2011-109029,19-07-2011,21-07-2011,First Class,AW-10840,Anthony Witt,Consumer,Cruzeiro do Sul,Acre,Brazil,,LATAM,South,OFF-BI-10004491,Office Supplies,Binders,"Avery Binder Covers, Durable",16.76,2,0,6.2,3.37,High
1060,MX-2011-150847,19-07-2011,21-07-2011,Second Class,DP-13105,Dave Poirier,Corporate,San Miguelito,Panama,Panama,,LATAM,Central,FUR-FU-10000350,Furniture,Furnishings,"Rubbermaid Light Bulb, Duo Pack",45.36,6,0.4,2.16,2.68,Medium
45809,KE-2011-9210,19-07-2011,23-07-2011,Second Class,RH-9555,Ritsa Hightower,Consumer,Nakuru,Rift Valley,Kenya,,Africa,Africa,OFF-HAM-10004917,Office Supplies,Appliances,"Hamilton Beach Stove, Red",542.34,1,0,244.05,1.78,Medium
34652,US-2011-150434,19-07-2011,24-07-2011,Standard Class,CA-12310,Christine Abelman,Corporate,Bristol,Connecticut,United States,6010,US,East,OFF-BI-10003694,Office Supplies,Binders,"Avery 3 1/2"" Diskette Storage Pages, 10/Pack",20.88,2,0,9.6048,1.12,Medium
36885,CA-2011-168158,19-07-2011,24-07-2011,Standard Class,EM-14140,Eugene Moren,Home Office,Great Falls,Montana,United States,59405,US,West,OFF-BI-10001759,Office Supplies,Binders,"Acco Pressboard Covers with Storage Hooks, 14 7/8"" x 11"", Dark Blue",6.096,2,0.2,2.2098,0.59,Medium
34653,US-2011-150434,19-07-2011,24-07-2011,Standard Class,CA-12310,Christine Abelman,Corporate,Bristol,Connecticut,United States,6010,US,East,OFF-BI-10002160,Office Supplies,Binders,Acco Hanging Data Binders,3.81,1,0,1.8288,0.28,Medium
15718,ES-2012-5436698,19-07-2012,21-07-2012,First Class,LH-16900,Lena Hernandez,Consumer,Marseille,Provence-Alpes-Côte d'Azur,France,,EU,Central,OFF-ST-10001213,Office Supplies,Storage,"Smead Shelving, Industrial",222.345,5,0.1,34.545,43.18,High
22392,IN-2012-19015,19-07-2012,24-07-2012,Standard Class,RD-19930,Russell D'Ascenzo,Consumer,Suzhou,Gansu,China,,APAC,North Asia,TEC-MA-10004423,Technology,Machines,"StarTech Card Printer, White",485.73,3,0,189.36,35.96,Medium
22383,IN-2012-79411,19-07-2012,25-07-2012,Standard Class,GH-14665,Greg Hansen,Consumer,Cairns,Queensland,Australia,,APAC,Oceania,FUR-FU-10000541,Furniture,Furnishings,"Advantus Frame, Duo Pack",466.956,7,0.4,-109.074,20.9,Medium
15717,ES-2012-5436698,19-07-2012,21-07-2012,First Class,LH-16900,Lena Hernandez,Consumer,Marseille,Provence-Alpes-Côte d'Azur,France,,EU,Central,OFF-PA-10002516,Office Supplies,Paper,"Enermax Cards & Envelopes, 8.5 x 11",102.48,2,0,9.18,14.98,High
25834,IN-2012-71970,19-07-2012,19-07-2012,Same Day,NP-18670,Nora Paige,Consumer,Broken Hill,New South Wales,Australia,,APAC,Oceania,OFF-SU-10003343,Office Supplies,Supplies,"Fiskars Scissors, Serrated",53.622,3,0.1,16.632,9.08,High
42567,SF-2012-6560,19-07-2012,26-07-2012,Standard Class,GH-4665,Greg Hansen,Consumer,Johannesburg,Gauteng,South Africa,,Africa,Africa,OFF-ROG-10002682,Office Supplies,Storage,"Rogers Box, Industrial",97.8,4,0,0,7.19,Medium
25833,IN-2012-71970,19-07-2012,19-07-2012,Same Day,NP-18670,Nora Paige,Consumer,Broken Hill,New South Wales,Australia,,APAC,Oceania,OFF-PA-10000357,Office Supplies,Paper,"Eaton Memo Slips, Recycled",36.855,3,0.1,16.335,6.53,High
7563,US-2012-149517,19-07-2012,23-07-2012,Standard Class,FO-14305,Frank Olsen,Consumer,Puerto La Cruz,Anzoátegui,Venezuela,,LATAM,South,TEC-AC-10002749,Technology,Accessories,"Enermax Mouse, USB",48.6,3,0.4,-14.58,2.8,Medium
